"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
29085,"MO","Hickory",9193,20.8,9,1312.76075752912,13.636239301227,264.13417675158,2.74368107148208,339.730061705205,3.52892969466298
29087,"MO","Holt",4471,20.8,9,4888.10279721218,99.5134934285867,966.877236804746,19.6839828339728,1039.78285433023,21.1682177184493
29089,"MO","Howard",10123,20.8,9,1813.55827109041,17.8781375304654,400.312121590098,3.94629457403488,327.810483082319,3.23157021966008
29091,"MO","Howell",40135,20.8,9,7732.29411538684,19.1393418697694,1816.51109721905,4.49631459707686,1211.31389505847,2.99830172044176
29093,"MO","Iron",10099,20.8,9,2385.64486598068,22.4425669424335,548.849724145417,5.16321471444419,355.595523869952,3.34520718598262
29095,"MO","Jackson",686373,20.8,9,150013.946694836,22.2520457659534,39450.6518385049,5.85184064247623,16826.0721345404,2.49586478756321
29097,"MO","Jasper",118376,20.8,9,32149.6533350646,27.3837802247492,7832.15061186492,6.67111053444936,4662.38798786117,3.97123435986948
29099,"MO","Jefferson",223908,20.8,9,66388.2364477728,30.3512668174317,17276.1571826171,7.89828566453946,6753.64335446717,3.08761977135008
29101,"MO","Johnson",53874,20.8,9,8804.34670604606,16.7398929670996,2317.92036752341,4.40711164088489,807.692500308018,1.5356830503052
29103,"MO","Knox",3899,20.8,9,797.640544516008,19.308655156524,169.379993148367,4.1002176990648,156.258396979028,3.7825804158564
29105,"MO","Laclede",35487,20.8,9,7367.96933430944,20.7134163625128,1836.80202736271,5.16376269253805,1222.97646244405,3.43812786383304
29107,"MO","Lafayette",32679,20.8,9,5601.94822641463,16.7818466385508,1513.04842822944,4.53266357577496,872.407063159888,2.61348390749195
29109,"MO","Lawrence",38144,20.8,9,4429.46952067376,11.4652107487544,1221.55523983982,3.16186581725894,666.554164578596,1.72530456224723
29111,"MO","Lewis",10186,20.8,9,4239.89723471817,41.5228404144371,973.297095726522,9.53184894453552,741.696807795023,7.26370392512999
29113,"MO","Lincoln",54675,20.8,9,4073.43611106066,7.74918409439687,1094.11071492662,2.08140378747978,596.229488929362,1.13424930359807
29115,"MO","Linn",12293,20.8,9,3386.76228321857,26.5399442302215,883.263383090573,6.92158438281148,648.296037487467,5.0802918069702
29117,"MO","Livingston",15010,20.8,9,1748.01319285354,11.5038709631691,385.886166091591,2.53956015854946,432.138731513931,2.84395348150004
29119,"MO","McDonald",22648,20.8,9,1714.95915646446,7.42953323426097,455.072362832975,1.97146108752318,228.905326051955,0.991661941913768
29121,"MO","Macon",15321,20.8,9,2658.80182042782,17.0808288605154,612.158856556202,3.93266643040089,557.209749479906,3.57965918977198
29123,"MO","Madison",12369,20.8,9,1738.139754252,14.2167491759529,396.19167504802,3.24056662071013,308.751944606856,2.52537170462012
29125,"MO","Maries",8958,20.8,9,527.686626887604,5.75072609947258,109.270428691413,1.19082856028131,102.897725101024,1.1213788698891
29127,"MO","Marion",28862,20.8,9,4470.52733893817,15.5329117783891,1114.48560185447,3.87229631303454,681.117621916788,2.36655301037764
29129,"MO","Mercer",3702,20.8,9,3776.22272462397,99.7681036888764,962.990563137629,25.4422870049572,757.752204692509,20.019873307596
29131,"MO","Miller",25076,20.8,9,1930.24351607499,7.79959397153301,529.763805993908,2.1406328026261,274.081857071176,1.10749093692895
29133,"MO","Mississippi",14023,20.8,9,46.3884978665301,0.323084676602104,8.51137535652379,0.0592796723535575,4.82802709290991,0.0336260418784643
29135,"MO","Moniteau",15913,20.8,9,788.088031462034,5.04958051811388,220.611684250076,1.41354318094494,118.00281132024,0.756089006985583
29137,"MO","Monroe",8560,20.8,9,1221.21014294969,13.8145943772589,282.115960710827,3.19135702161569,241.491045234956,2.73179915424158
29139,"MO","Montgomery",11699,20.8,9,1256.97165821156,10.2727333949948,237.671718045414,1.94239717264967,268.615018530631,2.19528455811238
29141,"MO","Morgan",20158,20.8,9,649.184642500772,3.15674516168622,149.109333460176,0.725063620034894,132.040951057985,0.642066380053416
29143,"MO","New Madrid",18167,20.8,9,574.400601202651,3.03017831400428,167.336669489719,0.88276360777442,84.3891941521069,0.445184607259479
29145,"MO","Newton",58567,20.8,9,8573.28949501344,14.7525372457815,2002.50457050176,3.44582126596304,1347.55480792487,2.31881269216518
29147,"MO","Nodaway",22776,20.8,9,10540.9473797981,45.1046100975529,1789.34701777741,7.6565982788935,1282.34627889398,5.48714710694899
29149,"MO","Oregon",10936,20.8,9,2022.87313400975,18.5908752321455,366.92937021868,3.37220264882529,407.332631832328,3.74352202768429
29151,"MO","Osage",13626,20.8,9,1417.50809945924,10.2140661439634,350.177998084309,2.5232598219074,237.475932024819,1.71116826649963
29153,"MO","Ozark",9407,20.8,9,5364.68024808589,55.175154253686,1096.67760222919,11.2792101432602,1267.4438693518,13.0355226715191
29155,"MO","Pemiscot",17442,20.8,9,1181.43082607233,6.45731758893928,405.560216324404,2.21666056145826,136.468950452749,0.74589500684712
29157,"MO","Perry",19130,20.8,9,2993.42793327838,15.778967546668,684.93256030098,3.61041885140994,568.366677856945,2.99597637371222
29159,"MO","Pettis",42182,20.8,9,7064.42952849379,16.7399576514627,1788.87241482551,4.23893370968818,1079.11333649593,2.55708001349714
29161,"MO","Phelps",44610,20.8,9,6322.77548980567,14.0020716843956,1394.94882665068,3.08917713404792,754.450203859436,1.67076402661758
29163,"MO","Pike",18354,20.8,9,4537.61507163682,24.5064542646188,1139.68982355424,6.15516214924519,768.01744439616,4.14785830846922
29165,"MO","Platte",96217,20.8,9,31202.0741298201,34.9321266091446,7958.96799914018,8.91042296314478,3124.41100898543,3.49791877587317
29167,"MO","Polk",31183,20.8,9,1767.35758349274,5.67606893243646,434.346372614573,1.394952540754,403.395346727692,1.29554981766931
29169,"MO","Pulaski",53156,20.8,9,17876.8255947768,34.1983119615426,3367.62256518376,6.44225153074905,398.051462030884,0.761471213281716
29171,"MO","Putnam",4863,20.8,9,1327.59401010354,26.6638684495589,292.073520016908,5.86610805416566,281.102893542176,5.64577010528572
29173,"MO","Ralls",10177,20.8,9,908.112289684557,8.93195917856356,195.071584242483,1.91867398684453,167.825010353647,1.65068368598059
29175,"MO","Randolph",25090,20.8,9,3141.64928212652,12.361884324099,722.932960833527,2.84462485572333,579.801177976779,2.28142432508373
29177,"MO","Ray",22815,20.8,9,4505.49322226209,19.1772078924921,1115.43300536815,4.74773561491508,638.539107132711,2.71788161714783
29179,"MO","Reynolds",6418,20.8,9,3001.19230983326,44.8206736832924,665.672307805854,9.94134270916747,600.34299264939,8.96569582809722
29181,"MO","Ripley",13811,20.8,9,2923.87516238089,20.7367032792971,646.742096132975,4.58682337682961,557.480586166195,3.95376302245528
29183,"MO","St. Charles",385171,20.8,9,136448.080703977,37.8512505940544,36122.4321018346,10.0205090646864,14684.4208091693,4.0735178465593
29185,"MO","St. Clair",9450,20.8,9,915.881681720399,9.34096564732686,148.473233462163,1.51426041266867,234.60062062635,2.39266313744365
29186,"MO","Ste. Genevieve",17895,20.8,9,3667.970408638,20.2147721611353,938.214291709336,5.17064916896851,483.154956569893,2.66274431837913
29187,"MO","St. Francois",66446,20.8,9,9875.65911851513,15.10986875337,1733.06007579066,2.651601272649,1134.6061206738,1.73596003713919
29189,"MO","St. Louis",1001705,20.8,9,267303.233281437,26.7583125230428,66277.1629855234,6.63465614888407,37339.1197026309,3.73782173179455
29195,"MO","Saline",23109,20.8,9,6424.66682415097,27.4910861110439,1591.96354040236,6.81199632179016,923.523644271722,3.95174858481695
29197,"MO","Schuyler",4434,20.8,9,3644.47650764883,82.2495262389716,913.563291242553,20.617542117864,725.654424953579,16.3767642733825
29199,"MO","Scotland",4859,20.8,9,465.990722352211,9.62194347206713,143.723485167126,2.96765404020496,86.0228115950592,1.77622984916496
29201,"MO","Scott",39004,20.8,9,9048.49750757786,23.088202667903,2487.97502204136,6.34833258156556,1157.58833750209,2.95370962083665
29203,"MO","Shannon",8233,20.8,9,1399.95483751738,16.5851775561827,307.526322109476,3.64324513812908,276.3718407921,3.27415994304111
29205,"MO","Shelby",6132,20.8,9,2455.0934731929,38.5233559264538,666.777276268663,10.4625337559809,453.483051963191,7.11569201260303
29207,"MO","Stoddard",29786,20.8,9,1864.53281069746,6.22174589794935,466.476428919728,1.55658178363497,255.822968864568,0.853653793595061
29209,"MO","Stone",30902,20.8,9,509.733642590872,1.58292541640542,127.250893886317,0.395164567065142,64.7189643825259,0.200978089505391
29211,"MO","Sullivan",6323,20.8,9,1829.46132357839,27.2484558173725,442.528671631253,6.59113302995611,331.709312296542,4.94056169640366
29213,"MO","Taney",54333,20.8,9,15577.6339411448,30.1453970801061,3333.49602788151,6.45088733020128,2879.90612313231,5.5731129620364
29215,"MO","Texas",25651,20.8,9,4700.89554722189,18.0748060105425,1105.30661296921,4.24987162784224,803.196312811897,3.08826635193747
29217,"MO","Vernon",20803,20.8,9,6776.82277250561,32.028086263555,1734.87181848009,8.19921460598369,1173.77913006454,5.54742251554676
29219,"MO","Warren",33545,20.8,9,1594.88474821994,4.90537553661594,519.260193311738,1.59708483779331,132.017356002245,0.406044831305155
29221,"MO","Washington",24795,20.8,9,4577.93229407544,18.1700031517184,950.819342927292,3.77384140872114,503.911616648373,2.00004610695921
29223,"MO","Wayne",13373,20.8,9,4681.6740271268,34.6252054369263,1014.56446155409,7.50362001001472,958.763985018522,7.09092511662245
29225,"MO","Webster",37526,20.8,9,2836.89291508657,7.83628781582943,809.671963547489,2.23653931701975,428.285068373458,1.18304256221606
29227,"MO","Worth",2051,20.8,9,302.13291295497,13.9167624576218,56.0456330572406,2.58155840890099,70.269297063898,3.23672487627351
29229,"MO","Wright",18257,20.8,9,2296.46495428507,12.2055006871383,557.841544683656,2.96487666587115,425.629776356059,2.26218323867159
29510,"MO","St. Louis",314875,20.8,9,19195.87345397,6.01197437282567,4335.20122713917,1.3577459103958,2533.62687654434,0.793509078324159
30001,"MT","Beaverhead",9261,12.2,9,2422.03866400986,26.1955295696502,454.1452093032,4.91180196088254,441.588214896916,4.7759919413467
30003,"MT","Big Horn",13256,12.2,9,6045.34864153808,46.9906618075249,2102.84545235414,16.3454757275876,492.081554448105,3.82496350134555
30005,"MT","Blaine",6587,12.2,9,2207.76717307784,34.0127433843451,717.583508617092,11.0550532832706,230.529079778985,3.55151871482029
30007,"MT","Broadwater",5679,12.2,9,1432.07143248747,25.5180226744025,322.377903168133,5.74443875923259,186.381310585018,3.32112100115855
30009,"MT","Carbon",10388,12.2,9,3626.76620350764,35.9869637180754,767.193390029952,7.61255596378202,618.376529073563,6.13590522994208
30011,"MT","Carter",1171,12.2,9,1159.99999773819,99.9999998050164,202.99999889485,17.4999999047284,268.999999404767,23.1896551211006
30013,"MT","Cascade",82118,12.2,9,20699.7081212257,25.4524427572955,4814.59914672694,5.92005010233617,3172.89134520213,3.90139971375082
30015,"MT","Chouteau",5757,12.2,9,4150.57346438792,71.4015734455173,1248.86941323292,21.4840772962828,571.930525395192,9.8388186030482
30017,"MT","Custer",12147,12.2,9,5809.35067649477,49.6568140567123,1307.88678261496,11.1794750202151,939.931728083812,8.03429120509285
30019,"MT","Daniels",1763,12.2,9,469.281522966224,26.800772299613,78.1194169081118,4.46141729914973,99.2424380443454,5.66775774096776
30021,"MT","Dawson",9625,12.2,9,2950.12464637013,32.9034647152591,631.56345168061,7.04398228508376,591.065186934162,6.59229519221684
30023,"MT","Deer Lodge",9148,12.2,9,530.933352219353,5.71018877413802,96.8025137353426,1.04111113933472,123.058889143722,1.32349848509058
30025,"MT","Fallon",3184,12.2,9,648.411906644085,22.4363981537746,153.048849040371,5.29580792527235,135.152604100292,4.67656069551183
30027,"MT","Fergus",11384,12.2,9,3412.06612320701,29.4499061212412,715.416973608604,6.17484009674266,695.168901675293,6.00007683130755
30029,"MT","Flathead",96079,12.2,9,9467.13282354627,10.4116804763618,2159.04461283725,2.37445518744199,1509.15051224215,1.6597203416353
30031,"MT","Gallatin",100736,12.2,9,11379.3878434883,12.7125533090035,2653.03418645834,2.9638535033552,1548.76371309094,1.730210933709
30033,"MT","Garfield",1312,12.2,9,666.930357906161,55.3010247020034,159.142634821398,13.1959067016085,123.408251696678,10.2328566912668
30035,"MT","Glacier",13634,12.2,9,3099.26464277959,23.1305667794581,1028.04239267219,7.67253073119031,289.827576627352,2.16305378481493
30037,"MT","Golden Valley",830,12.2,9,884.000003098896,100.000000350554,192.000001363515,21.7194571678184,189.000000177687,21.3800905178379
30039,"MT","Granite",3239,12.2,9,675.432464241621,21.9367477830991,88.4825895252385,2.87374438211233,174.920607311523,5.68108500524596
30041,"MT","Hill",16518,12.2,9,7506.7968528294,46.6376544037612,2169.54076647913,13.4787572470125,984.110341120987,6.11400559841567
30043,"MT","Jefferson",11671,12.2,9,1338.86915907218,11.7382882611974,278.985301921813,2.44595214730679,226.263730158539,1.98372549674328
30045,"MT","Judith Basin",1931,12.2,9,1251.10326078962,60.3814315052905,260.861340069201,12.5898330149228,265.547343365755,12.8159914751812
30047,"MT","Lake",29466,12.2,9,1973.44036851726,6.86509555596347,427.314124047994,1.48651681641965,438.383520807448,1.52502442359788
30049,"MT","Lewis and Clark",66479,12.2,9,15019.2538360908,23.691543238569,3255.87269023958,5.1358509192201,2367.33251239039,3.73425745309629
30051,"MT","Liberty",2401,12.2,9,1312.57366292693,56.1168731477952,294.42848296164,12.5877932005832,194.671545547579,8.32285359331248
30053,"MT","Lincoln",19047,12.2,9,3085.49054863737,15.6727309830719,496.028275215212,2.51957268865349,671.897450698666,3.41289912479639
30055,"MT","McCone",1683,12.2,9,714.394528358702,41.1992230887371,135.006478411735,7.78584073885438,147.666626614347,8.51595309194619
30057,"MT","Madison",7911,12.2,9,2322.07136462354,30.1920603903724,401.47589349257,5.22007402798817,478.154318872646,6.21706304606223
30059,"MT","Meagher",1818,12.2,9,1890.99999621275,99.9999997997224,365.000003166318,19.3019568041416,428.000002174124,22.6335273492398
30061,"MT","Mineral",4244,12.2,9,1970.58690967844,46.6631993767094,353.857797168725,8.37929900944175,403.264170227261,9.54923443588115
30063,"MT","Missoula",113982,12.2,9,24202.8408709946,22.1436983604558,5469.36959284208,5.00404358030913,2841.14064149096,2.59942052671201
30065,"MT","Musselshell",4578,12.2,9,1447.18326083969,31.8903318827609,277.966029158691,6.1252981304251,273.768386849051,6.03279829989094
30067,"MT","Park",15981,12.2,9,4661.86623516509,29.8149541773157,919.625005114657,5.88145948525618,702.848848878722,4.49506810487799
30069,"MT","Petroleum",473,12.2,9,494.00000226879,100.000000459269,113.000000543542,22.8744940371542,103.000000787454,20.8502025885534
30071,"MT","Phillips",4155,12.2,9,1134.18566187032,26.667897057849,261.332769759981,6.14466893392854,205.49337079774,4.83172750523724
30073,"MT","Pondera",6148,12.2,9,2790.26757118435,45.3480833932122,767.182272752531,12.4684263408505,418.029054862046,6.793906303625
30075,"MT","Powder River",1780,12.2,9,912.933999331895,52.3771657677507,194.847652051387,11.1788670138489,175.351598390352,10.0603326672606
30077,"MT","Powell",6831,12.2,9,1373.79118336017,19.5501804946659,284.8807996588,4.0540885108695,273.222266138961,3.88817797266203
30079,"MT","Prairie",1163,12.2,9,1179.00000219031,100.000000185777,208.999999692342,17.7268871664412,307.000000189855,26.039016131455
30081,"MT","Ravalli",41295,12.2,9,1829.69181396211,4.5501139310706,305.864462461993,0.760629818118952,430.163980697723,1.06974032800588
30083,"MT","Richland",11938,12.2,9,2901.2027330543,29.7681380366745,700.675096737362,7.18936072991342,413.394336689393,4.24168209203153
30085,"MT","Roosevelt",11500,12.2,9,6021.32002515622,57.7584654691244,1921.24450935401,18.4292039266572,657.528891867608,6.3072315766677
30087,"MT","Rosebud",9403,12.2,9,2227.54420992285,24.1258985153563,671.935659436936,7.27754423737611,289.514209099501,3.13564615075816
30089,"MT","Sanders",11316,12.2,9,4809.26978037504,42.1385243176644,1010.86072013303,8.85709909868597,965.899176067279,8.46314883087075
30091,"MT","Sheridan",3691,12.2,9,1192.49146984672,35.2391096290402,226.059121692484,6.68023409256749,266.165125480782,7.8653996891484
30093,"MT","Silver Bow",34579,12.2,9,4056.98823177655,11.8625386894051,796.960227876568,2.33029306396657,817.925015144946,2.39159361153493
30095,"MT","Stillwater",9483,12.2,9,1457.7079175897,15.9888989534902,291.015284011067,3.19200706384849,278.386270551711,3.05348547276199
30097,"MT","Sweet Grass",3624,12.2,9,825.658699469301,22.6145905086086,200.767907949845,5.49898405778814,125.500621937872,3.43743144173848
30099,"MT","Teton",6095,12.2,9,1925.54066237326,31.7065809710729,445.318482456214,7.33275946741666,377.923576943075,6.2230129580615
30101,"MT","Toole",5099,12.2,9,2002.35877955936,37.6100446949542,411.982454273467,7.73821289018533,266.735535636761,5.01005889625772
30103,"MT","Treasure",695,12.2,9,717.999999953103,99.9999999934684,133.999999650067,18.6629525975024,171.000000303042,23.8161560310643
30105,"MT","Valley",7626,12.2,9,2883.55983908141,39.1309518127481,670.078778740279,9.09321181626108,580.599227268706,7.87894188178458
30107,"MT","Wheatland",2104,12.2,9,2167.9999897113,99.999999525429,512.999999712712,23.6623616103649,448.000001381681,20.6642067057971
30109,"MT","Wibaux",1121,12.2,9,1016.9999957933,99.9999995863618,216.999999620242,21.3372664326688,242.999997952873,23.8938051084438
30111,"MT","Yellowstone",156946,12.2,9,37946.9143699542,25.6446586989121,9585.24136829398,6.4777399564066,5236.00595378403,3.53851130875032
31001,"NE","Adams",31585,15.9,8.1,9156.12519440274,29.1931041780473,2198.04648859145,7.00818291222883,1958.15631867709,6.24332457172902
31003,"NE","Antelope",6398,15.9,8.1,1349.93339355155,20.1934688638975,308.749583451305,4.61854275918182,265.999629111381,3.97905204355095
31005,"NE","Arthur",457,15.9,8.1,460.000004409541,100.000000958596,125.000001025584,27.1739132664313,94.0000010726449,20.4347828418793
31007,"NE","Banner",797,15.9,8.1,679.925867230687,98.5399807580706,152.85198028704,22.1524609111652,135.815151842472,19.6833553394887
31009,"NE","Blaine",492,15.9,8.1,477.999998359659,99.9999996568324,117.000000297514,24.4769875099402,94.9999998065433,19.8744769469756
31011,"NE","Boone",5295,15.9,8.1,1021.48125662599,18.5555178315348,251.455138909246,4.56775910825152,185.15122007399,3.36332824839219
31013,"NE","Box Butte",11311,15.9,8.1,3741.76018849213,33.089495830316,967.00337360833,8.55149782108534,476.829715805488,4.21674669088688
31015,"NE","Boyd",2011,15.9,8.1,2099.00000292937,100.00000013956,451.000000044273,21.4864221078739,557.000001985675,26.5364460212327
31017,"NE","Brown",2943,15.9,8.1,317.127541170496,10.0835466190937,58.7722756316497,1.86875280227821,68.0915474587555,2.1650730511528
31019,"NE","Buffalo",48732,15.9,8.1,9059.40333049422,19.6507815940615,2414.89505766801,5.23815682110973,1096.37215301251,2.37814444712271
31021,"NE","Burt",6581,15.9,8.1,46.0829548671245,0.671959096925117,7.24426201135066,0.105632283630077,10.0243481457983,0.14617013919216
31023,"NE","Butler",8104,15.9,8.1,1338.25979396487,15.9411529954124,303.669665613323,3.61726820266019,268.022384747319,3.19264305833614
31025,"NE","Cass",25523,15.9,8.1,6190.43667026207,24.5253225714594,1611.63713866149,6.38499718181328,894.988172346326,3.54577145258241
31027,"NE","Cedar",8568,15.9,8.1,1411.98705113336,15.9510511876792,343.589340055113,3.88148825186526,323.035453697055,3.64929342179231
31029,"NE","Chase",3986,15.9,8.1,1166.83112046363,29.4208552814834,255.045523008611,6.43079987414551,288.619164990873,7.27733648489342
31031,"NE","Cherry",5829,15.9,8.1,2361.38169512366,41.333479697596,562.874902020498,9.85252760406963,454.9176720321,7.9628509020147
31033,"NE","Cheyenne",10156,15.9,8.1,1889.72183431213,18.9009985428299,408.908332114716,4.08990130140744,344.431156915061,3.44500056926446
31035,"NE","Clay",6311,15.9,8.1,3047.37049979233,46.5816340536889,777.044894405727,11.8777880526708,478.771879911937,7.31843289379298
31037,"NE","Colfax",10541,15.9,8.1,2824.37800732329,26.8604660705971,647.763786847589,6.16037838181254,606.163358524133,5.76474901116627
31039,"NE","Cuming",9130,15.9,8.1,411.506023831903,4.50274673193898,99.5130430976567,1.08888328151501,58.7312454370744,0.642644112452942
31041,"NE","Custer",10802,15.9,8.1,5627.36193713934,51.4431112271628,1277.75502868253,11.6807297621586,1225.45366592593,11.2026114446104
31043,"NE","Dakota",20713,15.9,8.1,5230.91257615405,24.9019926504525,1542.60328578644,7.34363175181586,608.016793363262,2.8944910661871
31045,"NE","Dawes",9041,15.9,8.1,2125.24332030172,23.1457560477208,381.786542258411,4.15798891590515,550.69633753682,5.99756412041843
31047,"NE","Dawson",23845,15.9,8.1,7959.44554470691,32.7199109788165,2359.74981923838,9.70052544289394,1008.49818508302,4.14576249725816
31049,"NE","Deuel",1924,15.9,8.1,520.520611014027,26.8171360646073,92.4318953449761,4.76207600952994,121.901061137555,6.2803225727746
31051,"NE","Dixon",5789,15.9,8.1,2036.41290239419,33.9402150399032,538.174312824885,8.96957188041475,348.402759010183,5.80671265016972
31053,"NE","Dodge",36676,15.9,8.1,11353.3021840016,30.9430164999635,2826.20001771142,7.70270643403401,2120.46121708374,5.77924073228786
31055,"NE","Douglas",549168,15.9,8.1,57723.5790318108,11.1627272788789,15472.3830391282,2.99208737775874,6566.51565538708,1.26984890166252
31057,"NE","Dundy",1800,15.9,8.1,667.913863282472,33.2626425937486,135.984378101609,6.77213038354627,147.059808737482,7.32369565425707
31059,"NE","Fillmore",5628,15.9,8.1,1156.82144035087,19.640431924463,274.30251327015,4.65708851052886,252.207605464598,4.28196274133443
31061,"NE","Franklin",3015,15.9,8.1,1530.61320797092,47.460874665765,322.481038401042,9.99941204344316,325.445886275717,10.0913453108749
31063,"NE","Frontier",2617,15.9,8.1,2674.08557918832,97.0277786352801,586.794488239949,21.2915271494902,501.108991607263,18.1824742963448
31065,"NE","Furnas",4849,15.9,8.1,1080.93601151444,21.797459397347,235.256097668287,4.74402294148592,255.461959110229,5.15148132910323
31067,"NE","Gage",21863,15.9,8.1,6734.16356796244,30.183154354186,1631.28737634534,7.31158341779992,1241.11175174419,5.56277957843302
31069,"NE","Garden",1927,15.9,8.1,2054.14209993662,99.8610646541867,381.749118623454,18.5585376093074,559.744632001509,27.2116982013373
31071,"NE","Garfield",2021,15.9,8.1,204.602278347249,9.98546990469737,39.9258607308488,1.94855347637134,53.44721609978,2.60845368959395
31073,"NE","Gosper",1968,15.9,8.1,1313.37123317223,64.2549526992285,320.035523390522,15.65731523437,290.985702793165,14.236091134695
31075,"NE","Grant",637,15.9,8.1,613.999997822371,99.9999996453373,114.999999381407,18.729641593063,118.999999364283,19.3811073883197
31077,"NE","Greeley",2431,15.9,8.1,2537.06557672521,99.9631826920887,597.000000149212,23.5224586347207,584.065582690887,23.0128283172138
31079,"NE","Hall",61422,15.9,8.1,18742.4632947125,31.9799056336487,5275.95537118429,9.00226145543073,2335.18172277002,3.9844757840702
31081,"NE","Hamilton",9179,15.9,8.1,998.285709093225,10.9413164082993,265.838359782763,2.91361639393646,156.476672777499,1.71500079764905
31083,"NE","Harlan",3447,15.9,8.1,207.888523295844,6.07328434986398,40.3174789803463,1.17784046100924,30.1242448941548,0.880053896995466
31085,"NE","Hayes",927,15.9,8.1,967.000003602739,100.000000372569,222.999999806643,23.0610134236446,190.999999846688,19.7518097049315
31087,"NE","Hitchcock",2882,15.9,8.1,2762.52968534425,94.9975820269687,594.829762111346,20.4549436764562,630.848832418733,21.6935637007817
31089,"NE","Holt",10308,15.9,8.1,2653.4382280197,25.4282532632458,561.407471658094,5.38004285249731,570.851062022213,5.47054204142034
31091,"NE","Hooker",733,15.9,8.1,117.139005500575,15.9156257473607,30.5503742401465,4.1508660652373,21.5440006438908,2.92717400052864
31093,"NE","Howard",6392,15.9,8.1,1132.17610027845,18.045522796915,259.702021714438,4.13933729222885,218.311102277463,3.47961591133986
31095,"NE","Jefferson",7243,15.9,8.1,1781.43591529697,23.6045569802169,381.505075027649,5.05505598287596,343.28398806627,4.54861518571976
31097,"NE","Johnson",5187,15.9,8.1,1354.40994474734,25.9614710513195,334.92023684755,6.41978602352981,246.871444348129,4.73205758765821
31099,"NE","Kearney",6580,15.9,8.1,735.419342371199,11.3333231988164,184.767077722154,2.84738908494612,129.476621555979,1.99532472732284
31101,"NE","Keith",8062,15.9,8.1,1837.33556080846,21.956686912147,351.782190098735,4.20389806523345,395.479070265941,4.72608831579757
31103,"NE","Keya Paha",803,15.9,8.1,823.045036571443,99.8841063800295,179.000000647427,21.723301049445,210.62825531174,25.5616814698714
31105,"NE","Kimball",3719,15.9,8.1,287.082039319907,7.51326980685441,55.3926985717223,1.4496911429396,51.4076477845581,1.34539774364193
31107,"NE","Knox",8526,15.9,8.1,675.571914806052,7.76430197455525,120.839723355598,1.38880270492585,158.082211236429,1.81682807994976
31109,"NE","Lancaster",305705,15.9,8.1,29062.503722183,10.1828279342073,6551.63246848998,2.29554021747539,3260.92137314417,1.14255129451771
31111,"NE","Lincoln",35618,15.9,8.1,7626.66281998991,21.0170381944166,1995.53339234157,5.49915507148801,1151.8662866769,3.17423469653026
31113,"NE","Logan",776,15.9,8.1,107.06607986005,14.0322516199279,24.7028183146772,3.23759086693017,10.2115036784092,1.33833599979151
31115,"NE","Loup",582,15.9,8.1,506.378343118222,80.1231555566807,121.149334284836,19.1691984627905,99.0260294252468,15.6686755419694
31117,"NE","McPherson",477,15.9,8.1,539.000005236384,100.0000009715,151.000001319261,28.0148425453174,97.0000002343104,17.9962894683322
31119,"NE","Madison",35065,15.9,8.1,8634.80645560055,24.7585917410269,2194.19041791532,6.29140502900367,1173.77228597528,3.3655587968095
31121,"NE","Merrick",7780,15.9,8.1,2947.67721826645,37.5739607172269,719.797902777213,9.17524413992623,557.599010673811,7.10769930750556
31123,"NE","Morrill",4844,15.9,8.1,2557.65011190694,50.726896309142,614.845445713676,12.1944753215723,472.769533601787,9.37662700519212
31125,"NE","Nance",3596,15.9,8.1,1398.473968335,37.4424087907631,340.717352395262,9.12228520469242,235.876631938912,6.31530473732027
31127,"NE","Nemaha",7025,15.9,8.1,180.269313905728,2.48715940819161,35.5118604669406,0.489953924764633,44.2358518877736,0.610318044809238
31129,"NE","Nuckolls",4327,15.9,8.1,1621.31333367887,36.0291851928638,357.212542572798,7.93805650161773,365.764043843584,8.12808986319075
31131,"NE","Otoe",15957,15.9,8.1,2143.1735915145,13.6160965153399,541.192041937634,3.43832301103961,296.705499079508,1.88504129021288
31133,"NE","Pawnee",2644,15.9,8.1,503.216305810563,18.1469998489204,113.418588122604,4.09010415155442,110.59326420554,3.98821724506094
31135,"NE","Perkins",2939,15.9,8.1,877.430952209178,29.5431297040127,217.083358730711,7.30920399766704,161.053528523936,5.42267772807865
31137,"NE","Phelps",9284,15.9,8.1,1444.3870314828,15.720363860283,373.675137265362,4.06699104555248,273.591504641461,2.9777046652314
31139,"NE","Pierce",7212,15.9,8.1,4813.21183782441,66.2429374872614,1264.90109606143,17.408492926802,845.658614631982,11.6385716299475
31141,"NE","Platte",32799,15.9,8.1,8839.2605443346,27.4196126945268,2396.84736708497,7.43508194647445,1167.92578050373,3.62293569657142
31143,"NE","Polk",5192,15.9,8.1,311.583502538333,5.76366079427179,67.4572707563348,1.24782224854485,56.9964713092781,1.05431874415979
31145,"NE","Red Willow",10828,15.9,8.1,5321.86430343109,48.1398851508918,1231.25174821599,11.1375101602532,992.927241140728,8.98170276925127
31147,"NE","Richardson",8082,15.9,8.1,2268.07348284955,27.1203334072647,434.897137816415,5.20025275399277,554.382843457929,6.62899489965239
31149,"NE","Rock",1380,15.9,8.1,427.589841500899,28.0203041612647,86.5214527729268,5.66981997201355,82.0104150013435,5.37420806037638
